predicted champion share,champion share,Team,Season,Team/Season,make playoffs
0.7544711,1.0,Seattle Seahawks,2014,Seattle Seahawks 2014,1
0.51874876,0.75,Denver Broncos,2014,Denver Broncos 2014,1
0.3135936,0.5,New England Patriots,2014,New England Patriots 2014,1
0.41596508,0.5,San Francisco 49ers,2014,San Francisco 49ers 2014,1
0.6179458,0.25,Carolina Panthers,2014,Carolina Panthers 2014,1
0.1605553,0.25,Indianapolis Colts,2014,Indianapolis Colts 2014,1
0.2925473,0.25,New Orleans Saints,2014,New Orleans Saints 2014,1
0.2256225,0.0,Cincinnati Bengals,2014,Cincinnati Bengals 2014,1
0.090464555,0.0,Kansas City Chiefs,2014,Kansas City Chiefs 2014,1
0.15254633,0.0,Philadelphia Eagles,2014,Philadelphia Eagles 2014,1
0.071608774,0.0,Arizona Cardinals,2014,Arizona Cardinals 2014,0
0.024288978,0.25,San Diego Chargers,2014,San Diego Chargers 2014,1
0.0038781036,0.0,New York Jets,2014,New York Jets 2014,0
0.0034687584,0.0,Miami Dolphins,2014,Miami Dolphins 2014,0
-0.008335051,0.0,Pittsburgh Steelers,2014,Pittsburgh Steelers 2014,0
-0.011467586,0.0,Baltimore Ravens,2014,Baltimore Ravens 2014,0
-0.02205436,0.0,Dallas Cowboys,2014,Dallas Cowboys 2014,0
0.3285325,0.0,Green Bay Packers,2014,Green Bay Packers 2014,1
0.06661104,0.0,Chicago Bears,2014,Chicago Bears 2014,0
0.005300839,0.0,Tennessee Titans,2014,Tennessee Titans 2014,0
-0.01571305,0.0,New York Giants,2014,New York Giants 2014,0
0.0040798173,0.0,Detroit Lions,2014,Detroit Lions 2014,0
0.0015925362,0.0,St. Louis Rams,2014,St. Louis Rams 2014,0
-0.00919467,0.0,Buffalo Bills,2014,Buffalo Bills 2014,0
-0.009885582,0.0,Minnesota Vikings,2014,Minnesota Vikings 2014,0
-0.0015358197,0.0,Cleveland Browns,2014,Cleveland Browns 2014,0
0.015233931,0.0,Jacksonville Jaguars,2014,Jacksonville Jaguars 2014,0
0.0018647056,0.0,Oakland Raiders,2014,Oakland Raiders 2014,0
0.020973887,0.0,Atlanta Falcons,2014,Atlanta Falcons 2014,0
-0.0029373756,0.0,Tampa Bay Buccaneers,2014,Tampa Bay Buccaneers 2014,0
-0.0040658857,0.0,Washington Redskins,2014,Washington Redskins 2014,0
-0.0069384025,0.0,Houston Texans,2014,Houston Texans 2014,0
0.54383814,1.0,New England Patriots,2015,New England Patriots 2015,1
0.5117046,0.75,Seattle Seahawks,2015,Seattle Seahawks 2015,1
0.46631017,0.5,Green Bay Packers,2015,Green Bay Packers 2015,1
0.51699185,0.25,Denver Broncos,2015,Denver Broncos 2015,1
0.26131758,0.25,Dallas Cowboys,2015,Dallas Cowboys 2015,1
0.19789797,0.5,Indianapolis Colts,2015,Indianapolis Colts 2015,1
0.034350947,0.0,Pittsburgh Steelers,2015,Pittsburgh Steelers 2015,1
0.10890876,0.0,Detroit Lions,2015,Detroit Lions 2015,1
0.1835689,0.0,Arizona Cardinals,2015,Arizona Cardinals 2015,1
0.14006527,0.25,Baltimore Ravens,2015,Baltimore Ravens 2015,1
0.019416638,0.0,Cincinnati Bengals,2015,Cincinnati Bengals 2015,1
0.024973383,0.0,Philadelphia Eagles,2015,Philadelphia Eagles 2015,0
0.090618856,0.0,Buffalo Bills,2015,Buffalo Bills 2015,0
0.029306892,0.0,Houston Texans,2015,Houston Texans 2015,0
0.066109754,0.0,Kansas City Chiefs,2015,Kansas City Chiefs 2015,0
0.11917763,0.0,San Diego Chargers,2015,San Diego Chargers 2015,0
0.050079416,0.0,Miami Dolphins,2015,Miami Dolphins 2015,0
0.024994152,0.0,San Francisco 49ers,2015,San Francisco 49ers 2015,0
0.023771912,0.0,Cleveland Browns,2015,Cleveland Browns 2015,0
0.008470167,0.0,Minnesota Vikings,2015,Minnesota Vikings 2015,0
0.021855274,0.0,Carolina Panthers,2015,Carolina Panthers 2015,0
0.053766508,0.0,New Orleans Saints,2015,New Orleans Saints 2015,0
0.1383565,0.0,New York Giants,2015,New York Giants 2015,0
0.059027575,0.0,Atlanta Falcons,2015,Atlanta Falcons 2015,0
0.0012562033,0.0,St. Louis Rams,2015,St. Louis Rams 2015,0
