predicted champion share,champion share,Team,Season,Team/Season,make playoffs
0.72169334,1.0,Seattle Seahawks,2014,Seattle Seahawks 2014,1
0.52518994,0.75,Denver Broncos,2014,Denver Broncos 2014,1
0.32677773,0.5,New England Patriots,2014,New England Patriots 2014,1
0.40876797,0.5,San Francisco 49ers,2014,San Francisco 49ers 2014,1
0.68126494,0.25,Carolina Panthers,2014,Carolina Panthers 2014,1
0.19479097,0.25,Indianapolis Colts,2014,Indianapolis Colts 2014,1
0.25360048,0.25,New Orleans Saints,2014,New Orleans Saints 2014,1
0.22949794,0.0,Cincinnati Bengals,2014,Cincinnati Bengals 2014,1
0.056380004,0.0,Kansas City Chiefs,2014,Kansas City Chiefs 2014,1
0.167211,0.0,Philadelphia Eagles,2014,Philadelphia Eagles 2014,1
0.10256263,0.0,Arizona Cardinals,2014,Arizona Cardinals 2014,0
-0.03224217,0.25,San Diego Chargers,2014,San Diego Chargers 2014,1
0.41501918,0.0,Green Bay Packers,2014,Green Bay Packers 2014,1
0.010352639,0.0,New York Jets,2014,New York Jets 2014,0
-0.0077196346,0.0,Miami Dolphins,2014,Miami Dolphins 2014,0
0.041404005,0.0,Pittsburgh Steelers,2014,Pittsburgh Steelers 2014,0
-0.021241598,0.0,Baltimore Ravens,2014,Baltimore Ravens 2014,0
-0.027362766,0.0,Dallas Cowboys,2014,Dallas Cowboys 2014,0
0.08419493,0.0,Chicago Bears,2014,Chicago Bears 2014,0
-0.008251706,0.0,Tennessee Titans,2014,Tennessee Titans 2014,0
-0.028650684,0.0,New York Giants,2014,New York Giants 2014,0
-0.010736164,0.0,Detroit Lions,2014,Detroit Lions 2014,0
0.0130847,0.0,St. Louis Rams,2014,St. Louis Rams 2014,0
-0.0011287322,0.0,Buffalo Bills,2014,Buffalo Bills 2014,0
-0.02049414,0.0,Minnesota Vikings,2014,Minnesota Vikings 2014,0
-0.0065463562,0.0,Cleveland Browns,2014,Cleveland Browns 2014,0
0.013683773,0.0,Jacksonville Jaguars,2014,Jacksonville Jaguars 2014,0
-0.0076260576,0.0,Oakland Raiders,2014,Oakland Raiders 2014,0
0.05109574,0.0,Atlanta Falcons,2014,Atlanta Falcons 2014,0
-0.005495968,0.0,Tampa Bay Buccaneers,2014,Tampa Bay Buccaneers 2014,0
-0.017716339,0.0,Washington Redskins,2014,Washington Redskins 2014,0
0.014893959,0.0,Houston Texans,2014,Houston Texans 2014,0
0.49059716,1.0,New England Patriots,2015,New England Patriots 2015,1
0.5756805,0.75,Seattle Seahawks,2015,Seattle Seahawks 2015,1
0.47537604,0.5,Green Bay Packers,2015,Green Bay Packers 2015,1
0.49026203,0.25,Denver Broncos,2015,Denver Broncos 2015,1
0.309895,0.25,Dallas Cowboys,2015,Dallas Cowboys 2015,1
0.2597094,0.5,Indianapolis Colts,2015,Indianapolis Colts 2015,1
0.10699429,0.0,Pittsburgh Steelers,2015,Pittsburgh Steelers 2015,1
0.11310857,0.0,Detroit Lions,2015,Detroit Lions 2015,1
0.006823283,0.0,Arizona Cardinals,2015,Arizona Cardinals 2015,1
-0.011455279,0.0,Cincinnati Bengals,2015,Cincinnati Bengals 2015,1
0.11331328,0.25,Baltimore Ravens,2015,Baltimore Ravens 2015,1
-0.013669808,0.0,Philadelphia Eagles,2015,Philadelphia Eagles 2015,0
0.08306154,0.0,Buffalo Bills,2015,Buffalo Bills 2015,0
0.027438954,0.0,Houston Texans,2015,Houston Texans 2015,0
0.044940587,0.0,Kansas City Chiefs,2015,Kansas City Chiefs 2015,0
0.12274039,0.0,San Diego Chargers,2015,San Diego Chargers 2015,0
0.02020579,0.0,Miami Dolphins,2015,Miami Dolphins 2015,0
0.08268823,0.0,San Francisco 49ers,2015,San Francisco 49ers 2015,0
0.19289783,0.25,Carolina Panthers,2015,Carolina Panthers 2015,1
0.018288603,0.0,Cleveland Browns,2015,Cleveland Browns 2015,0
0.0022227666,0.0,Minnesota Vikings,2015,Minnesota Vikings 2015,0
0.028205642,0.0,New Orleans Saints,2015,New Orleans Saints 2015,0
0.13586885,0.0,New York Giants,2015,New York Giants 2015,0
