season,Team,team_id,Quarterback,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,QBSRC_rk,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,7_seed,rank_team_rating_custom,top_5_team_rating_custom,top_7_QBSRC
2025,Kansas City Chiefs,1,QB Patrick Mahomes,AFC,AFC_West,0,0.0,0,15,2,0.882,385,326,59,3.5,0.7,4.2,-0.2,4.4,1,1,1,0,0,0,0,0,0,0,385,5570,1091,5.1,14,3,350,404,600,3780,26,11,5.9,219,450,1790,15,4.0,106,94,829,25,45.3,8.7,106.14,326,5451,1026,5.3,20,7,328,375,569,3720,24,13,6.1,191,418,1731,13,4.1,112,107,849,25,34.6,11.9,-55.29,17,404,600,67.3,3780,26,4.3,11,1.8,54,6.7,6.8,10.0,222.4,93.1,41,6.4,5.9,5.9,5.0,7.0,106.09,500,0.8,0.75,1.0,10,0.29411764705882354,1.904,0.224,1.1600000000000001,23.0,0.02,98.0,72.0,467.0,1.044,0.224,35.0,70.75,87.75,95.25,0.47412499999999996,0.588,50.0,23.0,4.0,0.84,53.0,0.935,1,23.0,29.0,1.8639999999999999,2.0,1.0,2.5,4.25,5.0,1,1,1,1,8.550616666666656,0,1.0,1,1
2025,Detroit Lions,22,QB Jared Goff,NFC,NFC_North,0,0.0,0,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,1,1,0,0,0,0,0,0,0,564,6962,1118,6.2,15,3,410,399,551,4474,39,12,7.7,242,534,2488,29,4.7,144,107,988,24,52.0,7.6,256.05,342,5820,1016,5.7,24,8,331,373,610,4148,18,16,6.4,198,369,1672,18,4.5,86,114,862,47,35.9,14.1,-30.29,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,5.7,7.7,8.1,4.0,4.0,204.72,1200,0.7777777777777778,0.8,0.7777777777777778,9,2.8823529411764706,0.0,0.0,0.0,11.0,0.06,26.75,3.0,175.0,0.0,0.0,15.0,17.75,23.25,26.75,0.5257499999999999,0.66175,3.0,0.0,10.5625,0.897,58.0,0.955,1,10.0,30.0,0.0,1.0,0.5,0.5,0.5,0.5,1,1,1,1,7.914416666666653,0,2.0,1,1
2025,Philadelphia Eagles,17,QB Jalen Hurts,NFC,NFC_East,0,0.0,0,14,3,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,1,2,0,1,0,0,0,0,0,0,463,6242,1114,5.6,15,9,360,303,448,3194,24,6,6.5,168,621,3048,29,4.9,164,103,793,28,44.8,7.0,154.28,303,4732,999,4.7,26,13,293,337,542,2961,22,13,5.1,160,416,1771,9,4.3,108,85,694,25,31.5,14.3,47.74,17,303,448,67.6,3194,24,5.4,6,1.3,67,7.9,8.3,11.6,187.9,103.4,45,9.1,6.5,6.9,3.0,4.0,88.54,1200,0.75,0.75,0.7777777777777778,9,2.8823529411764706,0.388,0.0,0.22399999999999998,15.0,0.428,24.25,3.0,188.0,0.388,0.0,2.0,19.0,21.0,24.25,0.5257499999999999,0.5295,6.0,13.0,5.0625,0.778,50.0,0.979,1,6.0,26.0,0.386,5.0,0.0,0.75,0.75,2.0,1,1,1,1,7.692916666666665,0,5.0,1,1
2025,Minnesota Vikings,18,QB Sam Darnold,NFC,NFC_North,0,0.0,0,14,3,0.824,432,332,100,5.9,0.3,6.2,2.8,3.4,1,5,0,0,0,0,1,0,0,0,432,5898,1054,5.6,21,9,353,364,548,4043,35,12,6.8,210,457,1855,9,4.1,100,110,845,43,42.2,11.1,91.99,332,5702,1078,5.3,33,9,325,415,637,4114,24,24,6.0,218,392,1588,12,4.1,83,141,1185,24,30.7,16.5,38.73,17,364,548,66.4,4043,35,6.4,12,2.2,97,8.0,8.3,12.0,237.8,102.9,49,8.2,6.8,7.0,3.0,5.0,136.85,10000,0.5714285714285714,0.5,0.8888888888888888,9,0.0,0.11,0.44,0.768,14.0,0.0,13.75,3.0,119.0,0.11,0.0,1.75,4.75,8.25,13.25,0.5257499999999999,0.66175,1.0,0.0,9.38888888888889,0.8,58.0,1.0,1,4.0,27.0,0.0,4.0,0.0,0.0,0.25,0.75,1,1,1,1,7.638042592592582,0,6.0,0,1
2025,Buffalo Bills,2,QB Josh Allen,AFC,AFC_East,0,0.0,0,13,4,0.765,525,368,157,9.2,-1.1,8.1,7.8,0.3,1,2,0,1,0,0,0,0,0,0,525,6105,1025,6.0,8,2,360,329,520,3875,30,6,7.3,181,491,2230,32,4.5,140,112,833,39,50.9,4.9,221.37,368,5806,1052,5.5,32,16,356,396,578,3843,28,16,6.2,217,435,1963,13,4.5,109,127,1016,30,35.4,18.0,-51.35,17,329,520,63.3,3875,30,5.8,6,1.2,69,7.6,8.2,12.0,227.9,100.8,14,2.6,7.3,7.9,0.0,2.0,175.67,1600,0.5,0.6666666666666666,0.625,8,0.35294117647058826,0.542,0.36000000000000004,0.1,12.0,0.5640000000000001,30.0,4.0,227.0,0.542,0.0,6.75,16.75,23.0,28.0,0.47412499999999996,0.44125,11.0,9.0,8.066666666666666,0.828,61.0,0.922,1,10.0,28.0,0.542,8.0,0.25,0.75,1.25,1.25,1,1,1,1,7.747427777777766,0,4.0,1,0
2025,Baltimore Ravens,4,QB Lamar Jackson,AFC,AFC_North,0,0.0,0,12,5,0.706,518,361,157,9.2,0.6,9.9,8.0,1.9,1,3,0,0,1,0,0,0,0,0,518,7224,1055,6.8,11,7,393,318,477,4035,41,4,8.1,199,554,3189,21,5.8,164,132,1120,30,47.0,6.1,265.99,361,5511,1062,5.2,17,5,330,396,625,4150,27,12,6.1,218,383,1361,12,3.6,69,97,759,43,36.6,9.1,-35.83,17,318,477,66.7,4035,41,8.6,4,0.8,84,8.8,10.1,13.2,237.4,119.4,24,4.8,8.1,9.3,2.0,2.0,205.64,1000,0.75,0.6,0.5,10,6.823529411764706,1.988,0.016,1.116,32.0,0.024,30.5,3.0,242.0,0.988,0.016,16.0,17.75,22.75,28.25,0.47412499999999996,0.49974999999999997,25.0,15.0,6.368421052631579,0.733,56.0,0.968,1,9.0,27.0,1.986,3.0,0.5,0.5,1.0,1.0,1,1,1,1,7.782606140350866,0,3.0,1,1
2025,Washington Commanders,24,QB Jayden Daniels,NFC,NFC_East,0,0.0,0,12,5,0.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2,1,6,0,0,0,0,0,1,0,0,485,6284,1101,5.7,16,7,380,365,525,3665,29,9,6.4,192,526,2619,25,5.0,154,111,960,34,50.6,8.4,206.92,391,5558,1029,5.4,17,10,335,307,496,3221,25,7,6.0,175,490,2337,18,4.8,122,105,850,38,41.0,9.3,-91.5,17,365,525,69.5,3665,29,5.5,9,1.7,86,7.5,7.8,10.8,215.6,102.5,50,8.7,6.4,6.7,5.0,5.0,131.66,15000,0.3333333333333333,0.3333333333333333,0.8,10,-1.4705882352941178,0.02,0.02,0.024,20.0,0.0,11.5,2.0,104.0,0.0,0.0,2.25,4.0,6.25,9.25,0.5257499999999999,0.5295,6.0,0.0,7.6923076923076925,0.9,55.0,0.917,0,0.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,1,1,1,1,7.163615384615376,0,7.0,0,0
2025,Los Angeles Chargers,5,QB Justin Herbert,AFC,AFC_West,0,0.0,0,11,6,0.647,402,301,101,5.9,-0.6,5.3,0.6,4.7,1,5,0,0,0,0,1,0,0,0,402,5511,1017,5.4,9,6,316,336,510,3629,23,3,6.6,176,463,1882,17,4.1,110,96,718,30,41.3,4.7,105.09,301,5514,1037,5.3,21,6,311,367,565,3517,24,15,5.8,170,426,1997,7,4.7,108,101,869,33,32.2,11.7,-11.72,17,336,510,65.9,3629,23,4.5,3,0.6,66,7.6,8.3,11.6,213.5,101.4,44,7.9,6.6,7.1,1.0,2.0,113.62,4000,0.375,0.0,0.5,8,-1.6470588235294117,0.002,0.46399999999999997,0.0,12.0,0.02,13.0,1.0,129.0,0.002,0.004,1.75,8.0,9.5,12.25,0.47412499999999996,0.588,10.0,0.0,17.391304347826086,0.929,59.0,0.917,0,1.0,26.0,0.002,12.0,0.0,0.0,0.0,0.25,1,1,1,1,7.121942028985472,0,8.0,0,0
2025,Green Bay Packers,25,QB Jordan Love,NFC,NFC_North,0,0.0,0,11,6,0.647,460,338,122,7.2,0.9,8.1,4.9,3.2,1,7,0,0,0,0,0,0,0,0,460,6303,1027,6.1,19,8,343,308,479,3807,28,11,7.6,171,526,2496,23,4.7,142,112,836,30,46.2,9.5,142.25,338,5347,1036,5.2,31,14,327,381,565,3658,23,17,6.0,200,426,1689,13,4.0,104,114,940,23,33.3,16.1,13.99,17,308,479,64.3,3807,28,5.8,11,2.3,70,8.2,8.4,12.8,223.9,99.8,22,4.4,7.6,7.7,2.0,3.0,130.03,1600,0.375,0.0,0.5,10,0.11764705882352941,0.0,0.0,0.128,5.0,0.0,17.25,3.0,120.0,0.0,0.0,7.25,11.75,15.0,16.0,0.5257499999999999,0.66175,10.0,6.0,5.142857142857142,0.952,55.0,1.0,1,4.0,26.0,0.0,13.0,0.25,0.5,1.5,2.0,1,1,1,1,7.059352380952378,1,9.0,0,0
2025,Pittsburgh Steelers,7,QB Russell Wilson,AFC,AFC_North,0,0.0,0,10,7,0.588,380,347,33,1.9,0.1,2.1,-0.7,2.8,1,6,0,0,0,0,0,1,0,0,380,5430,1081,5.0,17,11,318,321,499,3264,21,6,6.0,158,533,2166,14,4.1,122,102,823,38,39.6,8.6,11.14,347,5554,1034,5.4,33,16,324,382,582,3876,23,17,6.2,193,412,1678,14,4.1,108,125,1039,23,34.6,15.9,-8.44,17,321,499,64.3,3264,21,4.2,6,1.2,55,7.2,7.5,11.2,192.0,94.8,49,8.9,6.0,6.2,1.0,2.0,50.44,5000,0.5555555555555556,0.5,0.5,8,-1.5294117647058822,0.002,2.004,0.18,23.0,0.04,22.5,7.0,198.0,0.002,1.804,2.0,6.0,11.5,19.25,0.47412499999999996,0.49974999999999997,21.0,10.0,17.391304347826086,0.932,57.0,1.0,0,18.0,36.0,0.0,19.0,0.0,0.0,0.0,0.75,1,1,0,1,4.8594086956521325,0,10.0,0,0
