season,Team,team_id,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,rank_team_rating_custom,top_5_team_rating_custom
2024,Cleveland Browns,11,AFC,AFC_North,round 1,0.0,0,11,6,0.647,396,362,34,2.0,1.3,3.3,2.4,0.9,1,5,0,0,0,0,1,0,1,0,396,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-91.05,362,4593,1004,4.6,28,10,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,923,30,23.8,11.9,105.92,17,355,624,56.9,3693,24,3.8,23,3.7,75,6.4,5.5,11.3,217.2,73.7,45,6.7,5.5,4.7,4,5,-55.26,3500,0.5833333333333334,0.6666666666666666,0.75,8,-1.1764705882352942,0.0,0.068,0.0,15.0,0.016,15.75,5.0,121.0,0.0,0.068,1.5,9.0,12.0,13.0,0.522,0.63225,2.0,3.0,15.428571428571427,0.917,58.0,0.923,0,17.0,38.0,0.0,0.0,0.25,0.25,0.25,1,1,1,1,14.939214285714288,7.0,0
2024,Los Angeles Rams,30,NFC,NFC_West,round 1,0.0,0,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,1,6,0,0,0,0,0,1,1,0,404,6108,1094,5.6,18,5,351,361,583,4063,26,13,6.6,206,477,2045,18,4.3,110,89,720,35,41.1,9.2,113.39,377,5744,1078,5.3,15,5,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,986,28,36.7,7.9,-49.23,17,361,583,61.9,4063,26,4.5,13,2.2,80,7.4,7.3,11.9,239.0,90.0,34,5.5,6.6,6.5,2,3,100.06,8000,0.46153846153846156,0.3333333333333333,0.5,8,-1.2941176470588236,0.060000000000000005,2.89,0.7,17.0,0.45999999999999996,29.5,18.0,166.0,0.02,0.6200000000000001,0.5,19.5,26.25,28.25,0.477875,0.5145,11.0,4.0,6.25,0.739,54.0,0.867,0,7.0,35.0,0.0,0.0,1.25,2.0,2.0,1,1,0,1,11.971725,10.0,0
2024,Pittsburgh Steelers,7,AFC,AFC_North,round 1,0.0,0,10,7,0.588,304,324,-20,-1.2,1.9,0.7,-3.0,3.7,1,7,0,0,0,0,0,0,1,0,304,5173,1029,5.0,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,29.9,7.7,-14.35,324,5816,1074,5.4,27,11,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,741,30,33.7,14.2,12.14,17,323,506,63.8,3163,13,2.6,9,1.8,86,6.8,6.5,10.6,186.1,84.6,36,6.6,5.8,5.6,3,4,-1.52,5000,0.6153846153846154,0.6,0.8181818181818182,11,-0.7058823529411765,0.0,1.444,0.0,21.0,0.04,18.0,4.0,148.0,0.0,1.444,0.0,3.5,8.5,18.0,0.522,0.63225,20.0,9.0,11.266666666666667,0.935,57.0,0.964,0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,7.01935,13.0,0
2024,Minnesota Vikings,18,NFC,NFC_North,0,0.0,0,7,10,0.412,344,362,-18,-1.1,0.5,-0.6,-1.6,1.0,0,0,0,0,0,0,0,0,0,0,344,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4.0,79,89,670,41,34.1,18.4,42.62,362,5664,1095,5.2,22,11,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,916,16,36.6,12.0,-37.62,17,424,631,67.2,4359,30,4.8,19,3.0,62,7.4,7.0,11.1,256.4,92.4,47,6.9,6.4,6.1,1,2,64.35,4000,0.3,0.2,0.3333333333333333,12,-1.8235294117647058,0.11,0.04,0.768,15.0,0.004,12.5,2.0,120.0,0.11,0.02,0.25,4.75,9.5,12.5,0.477875,0.51475,1.0,4.0,3.769230769230769,0.8,54.0,0.947,0,5.0,35.0,0.0,0.0,0.0,0.25,0.75,1,0,0,0,4.728169230769232,24.0,0
2024,Chicago Bears,32,NFC,NFC_North,0,0.0,0,7,10,0.412,360,379,-19,-1.1,-0.9,-2.0,-1.2,-0.9,0,0,0,0,0,0,0,0,0,0,360,5495,1097,5.0,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,38.0,13.0,-10.73,379,5511,1035,5.3,28,6,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,530,23,33.9,14.7,-34.58,17,321,513,62.6,3096,19,3.7,15,2.9,58,6.7,6.1,10.7,182.1,82.2,50,8.9,5.5,5.0,1,1,-27.07,5000,0.125,0.25,0.2857142857142857,7,-3.9411764705882355,0.002,0.0,0.0,3.0,0.0,13.25,0.0,106.0,0.002,0.0,1.5,7.0,10.0,12.5,0.477875,0.51475,0.0,8.0,12.5,0.921,55.0,0.939,0,0.0,24.0,0.002,0.0,0.0,0.0,0.0,0,0,0,0,4.6729,25.0,0
2024,Atlanta Falcons,29,NFC,NFC_South,0,0.0,0,7,10,0.412,321,373,-52,-3.1,-1.9,-5.0,-3.6,-1.4,0,0,0,0,0,0,0,0,0,0,321,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,32.1,14.3,-32.52,373,5458,1090,5.0,16,8,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,831,32,36.1,8.7,6.86,17,327,530,61.7,3524,17,3.2,17,3.2,75,7.1,6.3,11.5,207.3,80.5,40,7.0,6.2,5.4,2,4,7.53,7000,0.5555555555555556,0.0,0.4444444444444444,9,-1.8235294117647058,0.0,0.34,0.0,18.0,0.0,18.25,4.0,131.0,0.0,0.0,1.25,7.25,12.5,17.25,0.477875,0.397,0.0,0.0,8.470588235294118,0.865,54.0,0.964,0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,4.761129411764706,23.0,0
2024,New York Giants,21,NFC,NFC_East,0,0.0,0,6,11,0.353,266,407,-141,-8.3,0.4,-7.9,-6.9,-1.0,0,0,0,0,0,0,0,0,0,0,266,4760,1057,4.5,19,7,267,338,518,2886,15,12,4.8,141,454,1874,10,4.1,97,89,711,29,23.6,8.5,-130.06,407,6149,1091,5.6,31,13,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,822,27,36.6,12.9,-37.29,17,338,518,65.3,2886,15,2.9,12,2.3,80,6.5,6.0,9.9,169.8,83.4,85,14.1,4.8,4.4,2,3,-75.86,4800,0.18181818181818182,0.14285714285714285,0.5714285714285714,7,-8.176470588235293,0.0,0.0,0.0,4.0,0.512,21.25,4.0,158.0,0.0,0.0,7.5,12.25,14.25,16.75,0.477875,0.48524999999999996,2.0,11.0,3.5999999999999996,0.647,57.0,1.0,0,0.0,25.0,0.0,0.25,0.25,0.25,0.25,1,1,0,0,4.52715,26.0,0
2024,Tennessee Titans,12,AFC,AFC_South,0,0.0,0,6,11,0.353,305,367,-62,-3.6,0.4,-3.2,-4.0,0.7,0,0,0,0,0,0,0,0,0,0,305,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,367,5697,1096,5.2,14,8,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,776,42,43.4,6.0,-69.25,17,304,494,61.5,3067,14,2.8,11,2.2,70,7.1,6.7,11.6,180.4,83.2,64,11.5,5.5,5.1,2,2,19.75,9000,0.21428571428571427,0.3333333333333333,0.4,10,-4.529411764705882,0.002,0.0,0.7080000000000001,17.0,0.336,16.0,2.0,129.0,0.002,0.0,1.25,7.75,11.5,14.25,0.522,0.49975,6.0,9.0,10.083333333333332,0.967,53.0,0.933,0,0.0,24.0,0.0,0.0,0.25,0.75,1.0,1,0,0,0,4.522325,27.0,0
2024,Kansas City Chiefs,1,AFC,AFC_West,champion,1.0,1,11,6,0.647,371,294,77,4.5,-0.8,3.7,-0.6,4.4,1,3,0,0,1,0,0,0,4,4,371,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,59.01,294,4926,1045,4.7,17,9,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,604,24,28.0,9.5,37.02,17,421,635,66.3,4188,28,4.4,17,2.7,67,6.9,6.6,10.4,246.4,89.6,28,4.2,6.3,6.0,2,3,61.86,600,0.42857142857142855,0.25,0.5,8,0.4117647058823529,1.8399999999999999,0.224,1.1600000000000001,18.0,0.004,72.75,43.0,364.0,1.02,0.224,31.25,55.0,67.25,70.5,0.522,0.47075,46.0,19.0,12.0,0.943,60.0,1.0,1,19.0,28.0,1.8399999999999999,1.0,2.25,3.75,4.25,1,1,1,1,17.44865,1.0,1
2024,Buffalo Bills,2,AFC,AFC_East,cf. semi,0.25,0,11,6,0.647,451,311,140,8.2,-1.8,6.5,4.1,2.3,1,2,0,1,0,0,0,0,2,1,451,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,166.97,311,5222,1015,5.1,30,12,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,753,34,32.6,15.7,15.23,17,385,579,66.5,4154,29,5.0,18,3.1,81,7.4,7.0,11.2,244.4,92.2,24,4.0,6.9,6.5,2,4,119.09,900,0.625,0.8,0.5,12,3.0,0.382,0.42000000000000004,0.088,22.0,0.004,39.75,5.0,299.0,0.382,0.02,9.0,29.5,30.75,36.5,0.522,0.48525,9.0,7.0,5.333333333333333,0.828,54.0,0.98,1,8.0,27.0,0.382,0.25,1.0,1.0,1.0,1,1,1,1,15.51935,5.0,1
