Season,team_id,team_id_season,Team,Team/Season,Team/Season (sec),conference,conference_season,conference_record,over500_record,over500_PD,break_even_over500_PD,team_rating_custom,avg_qb_age,avg_kicker_40_50_perc_x_makes,avg_kicker_FG%,avg_kicker_playoff_games,sum_qb_playoff_games,sum_coach_playoff_games,sum_mvp_shares,sum_dpoy_shares,sum_opoy_share,sum_all_pro,sum_cpoy_share,sum_playoff_games,sum_champion,sum_team_L1S_cs,sum_team_L3S_cs,sum_team_L5S_cs,sum_team_L8S_cs,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,record_625_or_greater,W,L,T,overall_record,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,champion,champion_share,round,pso,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Yds,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP
2024,4,4 2023,Baltimore Ravens,Baltimore Ravens 2023,Baltimore Ravens 2024,AFC,AFC 2024,0.522,0.714285714,10.47058824,1,8.088426471,25.5,4.235294118,0.4325,6,9,20,1,0,0.34,14,0.004,147,3,0,3.75,8.25,12,0,0.25,0.5,0.5,1,13,4,0,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5,1,1,1,0,0,0,0,0,0,0.5,cf. final,1800,483,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,130.64,280,5123,1109,4.6,31,13,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,841,35,28.7,14.4,107.53,17,328,494,66.4,3635,27,5.5,7,1.4,80,7.9,8.3,11.8,213.8,102.5,41,246,7.7,6.8,7.2,1,0,90.07
2024,19,19 2023,San Francisco 49ers,San Francisco 49ers 2023,San Francisco 49ers 2024,NFC,NFC 2024,0.477875,0.615384615,7.529411765,1,7.5652,25.66666667,2,0.42,5,13,9,0.04,0.948,0.284,18,0.44,264,3,15.25,26.75,37.5,41.25,0.5,1,1.75,1.75,1,12,5,0,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,1,1,1,0,0,0,0,0,0,0.75,super bowl,1000,491,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207,499,2389,27,4.8,147,101,933,29,45.3,10.1,231.48,298,5167,1038,5,28,6,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,762,32,33.9,15.8,16.05,17,336,491,68.4,4384,33,6.7,12,2.4,76,9.3,9.6,13.6,257.9,110.2,34,193,6.5,8.4,8.6,0,0,198.19
2024,22,22 2023,Detroit Lions,Detroit Lions 2023,Detroit Lions 2024,NFC,NFC 2024,0.477875,0.666666667,-0.705882353,0,6.8525,28.5,0.5,0.5,1,7,0,0,0,0,4,0.08,86,1,1,2.25,6,7.5,0,0,0,0,1,12,5,0,0.706,461,395,66,3.9,0.4,4.3,6,-1.8,1,3,0,0,1,0,0,0,0,0.5,cf. final,2200,461,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228,500,2311,27,4.6,124,97,843,23,40.6,11.8,145.19,395,5714,1037,5.5,23,7,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,788,39,37.4,12.1,-62.6,17,408,606,67.3,4401,30,5,12,2,70,7.6,7.7,11.3,258.9,98.1,31,205,4.9,6.9,7,2,3,134.35
2024,11,11 2023,Cleveland Browns,Cleveland Browns 2023,Cleveland Browns 2024,AFC,AFC 2024,0.522,0.6,-1.176470588,0,6.259147619,29.6,5.142857143,0.305666667,1.333333333,20,2,0,0.068,0,15,0.016,116,5,1,7.25,11.25,12.25,0,0.25,0.25,0.25,1,11,6,0,0.647,396,362,34,2,1.3,3.3,2.4,0.9,1,5,0,0,0,0,1,0,0,0,round 1,3500,396,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-91.05,362,4593,1004,4.6,28,10,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,923,30,23.8,11.9,105.92,17,355,624,56.9,3693,24,3.8,23,3.7,75,6.4,5.5,11.3,217.2,73.7,45,318,6.7,5.5,4.7,4,5,-55.26
2024,20,20 2023,Dallas Cowboys,Dallas Cowboys 2023,Dallas Cowboys 2024,NFC,NFC 2024,0.477875,0.555555556,-0.588235294,0,7.7089,30,14,0.947,0,10,21,0.024,0.944,0,11,0.42,157,1,8.75,9,13.75,17.5,0.25,0.25,0.5,0.75,1,12,5,0,0.706,509,315,194,11.4,-2.2,9.2,6.5,2.7,1,2,0,1,0,0,0,0,0,0,round 1,1400,509,6317,1122,5.6,16,6,385,428,614,4397,36,10,6.7,229,468,1920,14,4.1,113,115,964,43,50.3,8.9,181.25,315,5095,1014,5,26,9,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,934,37,32.7,13.7,32.08,17,428,614,69.7,4397,36,5.9,10,1.6,92,7.6,8,10.9,258.6,104.6,40,263,6.1,6.7,7.1,2,3,173.42
2024,1,1 2023,Kansas City Chiefs,Kansas City Chiefs 2023,Kansas City Chiefs 2024,AFC,AFC 2024,0.522,0.571428571,0.411764706,1,8.5523,28.8,12,0.943,19,48,38,1.84,0.224,1.16,18,0.004,340,41,29.75,49.75,61.5,64.25,1,2.25,3.75,4.25,1,11,6,0,0.647,371,294,77,4.5,-0.8,3.7,-0.6,4.4,1,3,0,0,1,0,0,0,1,1,champion,600,371,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,59.01,294,4926,1045,4.7,17,9,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,604,24,28,9.5,37.02,17,421,635,66.3,4188,28,4.4,17,2.7,67,6.9,6.6,10.4,246.4,89.6,28,195,4.2,6.3,6,2,3,61.86
2024,17,17 2023,Philadelphia Eagles,Philadelphia Eagles 2023,Philadelphia Eagles 2024,NFC,NFC 2024,0.477875,0.636363636,0.176470588,1,7.285333333,26.25,13.06666667,0.938,12,16,4,0.388,0.076,0.264,22,0.084,210,6,19.5,20,23.25,29.5,0.75,0.75,1,2,1,11,6,0,0.647,433,428,5,0.3,-0.4,-0.1,3.6,-3.7,1,5,0,0,0,0,1,0,0,0,round 1,750,433,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,109.97,428,6054,1105,5.5,18,9,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,810,31,41.1,9.8,-106.97,17,369,563,65.5,3834,24,4.3,16,2.8,63,7.2,6.8,11,225.5,89.2,39,233,6.5,6.4,6,3,4,82.63
2024,7,7 2023,Pittsburgh Steelers,Pittsburgh Steelers 2023,Pittsburgh Steelers 2024,AFC,AFC 2024,0.522,0.642857143,-0.705882353,0,6.673633333,26.5,11.26666667,0.935,9,6,17,0,1.444,0,21,0.04,139,4,0,3.5,8.5,17,0,0,0,1,0,10,7,0,0.588,304,324,-20,-1.2,1.9,0.7,-3,3.7,1,7,0,0,0,0,0,0,0,0,round 1,5000,304,5173,1029,5,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,29.9,7.7,-14.35,324,5816,1074,5.4,27,11,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,741,30,33.7,14.2,12.14,17,323,506,63.8,3163,13,2.6,9,1.8,86,6.8,6.5,10.6,186.1,84.6,36,258,6.6,5.8,5.6,3,4,-1.52
2024,2,2 2023,Buffalo Bills,Buffalo Bills 2023,Buffalo Bills 2024,AFC,AFC 2024,0.522,0.583333333,3,1,7.066166667,27,5.333333333,0.828,7,8,9,0.382,0.42,0.088,22,0.004,299,5,9,29.5,30.75,36.25,0.25,1,1,1,1,11,6,0,0.647,451,311,140,8.2,-1.8,6.5,4.1,2.3,1,2,0,1,0,0,0,0,0,0.25,cf. semi,900,451,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,166.97,311,5222,1015,5.1,30,12,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,753,34,32.6,15.7,15.23,17,385,579,66.5,4154,29,5,18,3.1,81,7.4,7,11.2,244.4,92.2,24,152,4,6.9,6.5,2,4,119.09
2024,30,30 2023,Los Angeles Rams,Los Angeles Rams 2023,Los Angeles Rams 2024,NFC,NFC 2024,0.477875,0.461538462,-1.294117647,0,7.206046296,31,2.675925926,0.496333333,1.333333333,14,10,0.06,2.89,0.7,17,0.46,162,18,0,18.75,24.25,25.5,0,1.25,2,2,0,10,7,0,0.588,404,377,27,1.6,1.4,3,2,1,1,6,0,0,0,0,0,1,0,0,round 1,8000,404,6108,1094,5.6,18,5,351,361,583,4063,26,13,6.6,206,477,2045,18,4.3,110,89,720,35,41.1,9.2,113.39,377,5744,1078,5.3,15,5,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,986,28,36.7,7.9,-49.23,17,361,583,61.9,4063,26,4.5,13,2.2,80,7.4,7.3,11.9,239,90,34,237,5.5,6.6,6.5,2,3,100.06
