season,Week,Day,Date,Time,team_1,team_2,team_1_pts,team_2_pts,team_1_yards,TOW,team_2_yards,TOL,tie
2023,1,Sun,45179,8:20PM,Dallas Cowboys,New York Giants,40,0,265,0,171,3,0
2023,1,Sun,45179,4:25PM,Green Bay Packers,Chicago Bears,38,20,329,0,311,2,0
2023,1,Sun,45179,4:25PM,Miami Dolphins,Los Angeles Chargers,36,34,536,2,433,0,0
2023,1,Sun,45179,1:00PM,Jacksonville Jaguars,Indianapolis Colts,31,21,342,2,280,3,0
2023,1,Sun,45179,1:00PM,San Francisco 49ers,Pittsburgh Steelers,30,7,391,1,239,2,0
2023,1,Sun,45179,4:25PM,Los Angeles Rams,Seattle Seahawks,30,13,426,0,180,0,0
2023,1,Sun,45179,4:25PM,Philadelphia Eagles,New England Patriots,25,20,251,1,382,2,0
2023,1,Sun,45179,1:00PM,Baltimore Ravens,Houston Texans,25,9,265,2,268,1,0
2023,1,Sun,45179,1:00PM,Atlanta Falcons,Carolina Panthers,24,10,221,0,281,3,0
2023,1,Sun,45179,1:00PM,Cleveland Browns,Cincinnati Bengals,24,3,350,2,142,0,0
2023,1,Mon,45180,8:15PM,New York Jets,Buffalo Bills,22,16,289,1,314,4,0
2023,1,Thu,45176,8:20PM,Detroit Lions,Kansas City Chiefs,21,20,368,1,316,1,0
2023,1,Sun,45179,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,20,17,242,0,369,3,0
2023,1,Sun,45179,1:00PM,Washington Commanders,Arizona Cardinals,20,16,248,3,210,2,0
2023,1,Sun,45179,4:25PM,Las Vegas Raiders,Denver Broncos,17,16,261,1,260,0,0
2023,1,Sun,45179,1:00PM,New Orleans Saints,Tennessee Titans,16,15,351,2,285,3,0
2023,2,Sun,45186,1:00PM,Buffalo Bills,Las Vegas Raiders,38,10,450,0,240,3,0
2023,2,Sun,45186,1:00PM,Seattle Seahawks,Detroit Lions,37,31,393,0,418,3,0
2023,2,Sun,45186,4:25PM,Washington Commanders,Denver Broncos,35,33,388,0,399,2,0
2023,2,Thu,45183,8:15PM,Philadelphia Eagles,Minnesota Vikings,34,28,430,1,374,4,0
2023,2,Sun,45186,1:00PM,Indianapolis Colts,Houston Texans,31,20,353,0,389,1,0
2023,2,Sun,45186,4:05PM,New York Giants,Arizona Cardinals,31,28,439,1,379,0,0
2023,2,Sun,45186,4:25PM,Dallas Cowboys,New York Jets,30,10,382,0,215,4,0
