Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,season
1,Derrick Henry,BAL,30,RB,8,8,145,946,9,41,55.2,87,6.5,118.3,1,2024
2,Saquon Barkley,PHI,27,RB,7,7,130,766,5,30,52.3,65,5.9,109.4,0,2024
3,Jordan Mason,SFO,25,RB,8,6,134,685,3,30,46.3,38,5.1,85.6,2,2024
4,Josh Jacobs,GNB,26,RB,8,8,145,667,3,30,51.7,38,4.6,83.4,2,2024
5,Chuba Hubbard,CAR,25,RB,8,8,118,593,3,30,58.5,38,5,74.1,2,2024
6,Najee Harris,PIT,26,RB,8,8,136,592,2,26,46.3,36,4.4,74,0,2024
7,Jahmyr Gibbs,DET,22,RB,7,1,92,591,6,26,64.1,70,6.4,84.4,0,2024
8,James Conner,ARI,29,RB,8,8,129,557,4,39,50.4,22,4.3,69.6,3,2024
9,Bijan Robinson,ATL,22,RB,8,8,116,546,4,27,56,28,4.7,68.3,0,2024
10,J.K. Dobbins,LAC,26,RB,7,6,112,535,4,28,42,61,4.8,76.4,0,2024
11,Kyren Williams,LAR,24,RB,7,7,139,533,8,39,49.6,30,3.8,76.1,1,2024
12,Alvin Kamara,NOR,29,RB,8,8,121,505,6,32,51.2,24,4.2,63.1,1,2024
13,Joe Mixon,HOU,28,RB,5,5,102,503,5,23,44.1,59,4.9,100.6,0,2024
14,Lamar Jackson,BAL,27,QB,8,8,81,501,2,25,55.6,33,6.2,62.6,5,2024
15,Aaron Jones,MIN,30,RB,7,7,104,501,2,21,55.8,39,4.8,71.6,1,2024
16,Tony Pollard,TEN,27,RB,7,7,114,494,3,23,46.5,41,4.3,70.6,0,2024
17,Tank Bigsby,JAX,23,RB,8,1,85,493,4,20,51.8,65,5.8,61.6,2,2024
18,Brian Robinson Jr.,WAS,25,RB,7,6,101,461,6,27,52.5,40,4.6,65.9,0,2024
19,D'Andre Swift,CHI,25,RB,7,7,109,454,4,17,44,56,4.2,64.9,1,2024
20,Jonathan Taylor,IND,25,RB,5,5,92,454,5,26,43.5,29,4.9,90.8,1,2024
21,James Cook,BUF,25,RB,7,7,99,452,7,25,54.5,49,4.6,64.6,0,2024
22,Breece Hall,NYJ,23,RB,8,8,111,428,3,19,40.5,42,3.9,53.5,3,2024
23,Jayden Daniels,WAS,24,QB,8,8,74,424,4,26,56.8,46,5.7,53,3,2024
24,Rhamondre Stevenson,NWE,26,RB,7,6,104,422,5,21,49,33,4.1,60.3,4,2024
25,David Montgomery,DET,27,RB,7,7,93,415,7,25,54.8,21,4.5,59.3,1,2024
26,Bucky Irving,TAM,22,RB,8,1,76,395,3,21,53.9,32,5.2,49.4,1,2024
27,Tyrone Tracy,NYG,25,RB,8,4,73,376,2,18,46.6,45,5.2,47,1,2024
28,Chase Brown,CIN,24,RB,8,2,78,359,4,17,50,30,4.6,44.9,1,2024
29,De'Von Achane,MIA,23,RB,7,6,81,357,1,13,50.6,47,4.4,51,0,2024
30,Tyler Allgeier,ATL,24,RB,8,0,68,352,1,23,57.4,24,5.2,44,0,2024
31,Javonte Williams,DEN,24,RB,8,8,90,345,2,19,47.8,20,3.8,43.1,2,2024
32,Kyler Murray,ARI,27,QB,8,8,41,344,2,13,46.3,50,8.4,43,4,2024
33,Kenneth Walker III,SEA,24,RB,6,6,74,315,6,15,41.9,28,4.3,52.5,0,2024
34,Kareem Hunt,KAN,29,RB,4,3,84,308,4,15,59.5,13,3.7,77,0,2024
35,Alexander Mattison,LVR,26,RB,8,4,83,265,3,17,34.9,24,3.2,33.1,0,2024
36,Jerome Ford,CLE,25,RB,6,4,50,264,1,17,54,36,5.3,44,0,2024
37,Bo Nix,DEN,24,QB,8,8,52,259,4,24,55.8,32,5,32.4,0,2024
38,Rachaad White,TAM,25,RB,7,7,67,256,0,11,43.3,56,3.8,36.6,1,2024
39,Jalen Hurts,PHI,26,QB,7,7,73,255,7,32,57.5,23,3.5,36.4,5,2024
40,Devin Singletary,NYG,27,RB,6,4,63,250,2,12,41.3,43,4,41.7,2,2024
41,Rico Dowdle,DAL,26,RB,6,5,59,246,0,15,52.5,13,4.2,41,1,2024
42,Zack Moss,CIN,27,RB,8,6,74,242,2,13,36.5,16,3.3,30.3,2,2024
43,Anthony Richardson,IND,22,QB,6,6,41,242,1,17,56.1,26,5.9,40.3,6,2024
44,Ray Davis,BUF,25,RB,8,0,57,242,2,14,45.6,22,4.2,30.3,0,2024
45,Austin Ekeler,WAS,29,RB,7,3,39,240,1,6,51.3,50,6.2,34.3,1,2024
46,Antonio Gibson,NWE,26,RB,8,2,56,236,0,10,35.7,45,4.2,29.5,1,2024
47,Justin Fields,PIT,25,QB,6,6,55,231,5,17,52.7,18,4.2,38.5,6,2024
48,Travis Etienne,JAX,25,RB,6,6,56,230,2,14,53.6,22,4.1,38.3,1,2024
49,Isaac Guerendo,SFO,24,RB,8,0,37,227,1,8,54.1,76,6.1,28.4,2,2024
50,Emanuel Wilson,GNB,25,RB,8,0,51,226,0,10,54.9,18,4.4,28.3,0,2024
51,Brock Purdy,SFO,25,QB,8,8,42,210,3,22,69,16,5,26.3,5,2024
52,Caleb Williams,CHI,23,QB,7,7,35,210,0,12,45.7,24,6,30,4,2024
53,Zach Charbonnet,SEA,23,RB,8,2,59,205,4,13,40.7,13,3.5,25.6,0,2024
54,Josh Allen,BUF,28,QB,8,8,45,204,3,20,57.8,19,4.5,25.5,5,2024
55,Jaleel McLaughlin,DEN,24,RB,8,0,48,198,1,10,52.1,21,4.1,24.8,1,2024
56,Jaylen Wright,MIA,21,RB,6,1,36,190,0,7,47.2,20,5.3,31.7,0,2024
57,Braelon Allen,NYJ,20,RB,8,0,49,187,2,13,53.1,20,3.8,23.4,0,2024
58,Daniel Jones,NYG,27,QB,8,8,53,185,0,16,54.7,13,3.5,23.1,3,2024
59,Geno Smith,SEA,34,QB,8,8,30,177,1,11,36.7,34,5.9,22.1,3,2024
60,Sean Tucker,TAM,23,RB,8,0,23,175,1,8,60.9,36,7.6,21.9,0,2024
61,Baker Mayfield,TAM,29,QB,8,8,29,169,2,12,51.7,18,5.8,21.1,4,2024
62,Zamir White,LVR,25,RB,6,4,54,164,0,3,25.9,17,3,27.3,2,2024
63,Jeremy McNichols,WAS,29,RB,8,1,26,163,3,7,61.5,28,6.3,20.4,0,2024
64,Raheem Mostert,MIA,32,RB,4,1,45,158,2,8,42.2,18,3.5,39.5,1,2024
65,D'Onta Foreman,CLE,28,RB,8,2,46,155,0,6,39.1,25,3.4,19.4,1,2024
66,Ty Chandler,MIN,26,RB,7,0,44,151,0,6,36.4,25,3.4,21.6,0,2024
67,Jaylen Warren,PIT,26,RB,6,0,41,151,0,8,34.1,18,3.7,25.2,0,2024
68,Ezekiel Elliott,DAL,29,RB,7,2,48,149,2,8,35.4,11,3.1,21.3,0,2024
69,Deshaun Watson,CLE,29,QB,7,7,31,148,1,8,41.9,16,4.8,21.1,5,2024
70,Cam Akers,2TM,25,,7,2,40,147,1,5,30,15,3.7,21,1,2024
