season,Pos,Player,Team,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,won_mvp,won_dpoy,won_opoy,won_cpoy
2023,QB,Lamar Jackson,Baltimore Ravens,0.986,,,,,1,,,
2023,QB,Dak Prescott,Dallas Cowboys,0.304,,,,,,,,
2023,RB,Christian McCaffrey,San Francisco 49ers,0.294,,,,,,,,
2023,QB,Brock Purdy,San Francisco 49ers,0.194,,,,,,,,
2023,QB,Josh Allen,Buffalo Bills,0.16,,,,,,,,
2023,WR,Tyreek Hill,Miami Dolphins,0.12,,,,,,,,
2023,QB,Patrick Mahomes,Kansas City Chiefs,0.024,,,,,,,,
2023,QB,Matthew Stafford,Los Angeles Rams,0.008,,,,,,,,
2023,QB,C.J. Stroud,Houston Texans,0.008,,,,,,,,
2023,DE,Myles Garrett,Cleveland Browns,0.002,,,,,,,,
2023,DE,Myles Garrett,Cleveland Browns,,0.66,,,,,1,,
2023,LB,T.J. Watt,Pittsburgh Steelers,,0.56,,,,,,,
2023,LB,Micah Parsons,Dallas Cowboys,,0.356,,,,,,,
2023,DE,Maxx Crosby,Las Vegas Raiders,,0.084,,,,,,,
2023,CB,DaRon Bland,Dallas Cowboys,,0.056,,,,,,,
2023,LB,Fred Warner,San Francisco 49ers,,0.028,,,,,,,
2023,S,Antoine Winfield Jr.,Tampa Bay Buccaneers,,0.028,,,,,,,
2023,LB,Roquan Smith,Baltimore Ravens,,0.016,,,,,,,
2023,DL,Dexter Lawrence,New York Giants,,0.004,,,,,,,
2023,LB,Khalil Mack,Los Angeles Chargers,,0.004,,,,,,,
2023,DT,Justin Madubuike,Baltimore Ravens,,0.004,,,,,,,
2023,RB,Christian McCaffrey,San Francisco 49ers,,,0.888,,,,,1,
2023,WR,Tyreek Hill,Miami Dolphins,,,0.556,,,,,,
2023,WR,CeeDee Lamb,Dallas Cowboys,,,0.18,,,,,,
2023,QB,Lamar Jackson,Baltimore Ravens,,,0.128,,,,,,
2023,QB,Dak Prescott,Dallas Cowboys,,,0.02,,,,,,
2023,QB,Josh Allen,Buffalo Bills,,,0.012,,,,,,
2023,QB,Brock Purdy,San Francisco 49ers,,,0.012,,,,,,
2023,RB,Travis Etienne,Jacksonville Jaguars,,,0.004,,,,,,
2023,P,Bradley Pinion,Atlanta Falcons,,,,1,,,,,
2023,S,Jessie Bates III,Atlanta Falcons,,,,1,,,,,
2023,G,Chris Lindstrom,Atlanta Falcons,,,,1,,,,,
2023,K,Justin Tucker,Baltimore Ravens,,,,1,,,,,
2023,S,Kyle Hamilton,Baltimore Ravens,,,,1,,,,,
2023,LB,Patrick Queen,Baltimore Ravens,,,,1,,,,,
2023,MLB,Roquan Smith,Baltimore Ravens,,,,1,,,,,
2023,DL,Justin Madubuike,Baltimore Ravens,,,,1,,,,,
2023,FB,Patrick Ricard,Baltimore Ravens,,,,1,,,,,
2023,QB,Lamar Jackson,Baltimore Ravens,,,,1,,,,,
2023,CB,Taron Johnson,Buffalo Bills,,,,1,,,,,
2023,T,Dion Dawkins,Buffalo Bills,,,,1,,,,,
2023,QB,Josh Allen,Buffalo Bills,,,,1,,,,,
2023,RET,Ihmir Smith-Marsette,Carolina Panthers,,,,1,,,,,
2023,DL,Derrick Brown,Carolina Panthers,,,,1,,,,,
2023,CB,Jaylon Johnson,Chicago Bears,,,,1,,,,,
2023,WR,D.J. Moore,Chicago Bears,,,,1,,,,,
2023,DE,Trey Hendrickson,Cincinnati Bengals,,,,1,,,,,
2023,ST,Matthew Adams,Cleveland Browns,,,,1,,,,,
2023,DE,Myles Garrett,Cleveland Browns,,,,1,,,,,
2023,G,Joel Bitonio,Cleveland Browns,,,,1,,,,,
2023,RET,KaVontae Turpin,Dallas Cowboys,,,,1,,,,,
2023,P,Bryan Anger,Dallas Cowboys,,,,1,,,,,
