Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,season
1,Foyesade Oluokun,JAX,28,LB,17,17,1,24,1,24,6,1,0,3,0,0,2.5,173,111,62,8,10,,2023
2,Zaire Franklin,IND,27,LB,16,16,0,0,0,0,6,2,0,0,0,0,1.5,179,107,72,3,3,,2023
3,Alex Singleton,DEN,30,LB,17,16,0,0,0,0,4,0,0,2,0,0,2,177,106,71,6,6,,2023
4,Bobby Wagner,SEA,33,LB,17,16,0,0,0,0,3,0,0,1,0,0,3.5,183,96,87,11,6,,2023
5,Quincy Williams,NYJ,27,LB,17,16,1,11,0,11,10,2,0,1,0,0,2,139,95,44,15,4,,2023
6,Camryn Bynum,MIN,25,S,17,17,2,0,0,0,9,3,0,0,0,0,0.5,137,94,43,2,1,,2023
7,Bobby Okereke,NYG,27,LB,17,17,2,62,0,55,10,4,0,0,0,0,2.5,149,92,57,11,6,,2023
8,T.J. Edwards,CHI,27,LB,17,17,3,4,0,2,7,1,0,2,0,0,2.5,155,91,64,8,8,,2023
9,Jessie Bates III,ATL,26,S,17,17,6,95,1,92,11,3,0,0,0,0,0,132,89,43,3,1,,2023
10,Lavonte David,TAM,33,LB,15,15,0,0,0,0,5,1,0,0,0,0,4.5,134,86,48,17,5,,2023
11,Derwin James,LAC,27,S,16,16,1,6,0,6,7,0,0,2,0,0,2,125,86,39,5,4,,2023
12,Alex Anzalone,DET,29,LB,16,16,0,0,0,0,6,0,0,1,0,0,3,129,85,44,7,12,,2023
13,Julian Love,SEA,25,S,17,12,4,7,0,7,10,2,0,1,3,0,0,123,85,38,1,0,,2023
14,Azeez Al-Shaair,TEN,26,LB,17,17,0,0,0,0,4,0,0,1,0,0,2,163,84,79,9,6,,2023
15,Terrel Bernard,BUF,24,LB,17,17,3,2,0,2,5,0,0,3,-1,0,6.5,143,84,59,10,9,,2023
16,Patrick Queen,BAL,24,LB,17,17,1,21,0,21,6,1,0,1,0,0,3.5,133,84,49,9,6,,2023
17,Roquan Smith,BAL,26,LB,16,16,1,30,0,30,8,1,0,0,0,0,1.5,158,84,74,5,5,,2023
18,Kaden Elliss,ATL,28,LB,17,17,0,0,0,0,3,,,,,0,4,122,82,40,11,6,,2023
19,Robert Spillane,LVR,28,LB,17,17,3,53,0,25,4,1,0,1,0,0,3.5,148,82,66,7,4,,2023
