Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,season
1,Geno Smith,SEA,34,QB,8,8,4/4/2000,212,308,68.8,2197,8,2.6,7,2.3,113,49.5,71,7.1,6.63,10.4,274.6,88.4,57.3,21,135,6.38,6.27,5.8,1,1,2024
2,Baker Mayfield,TAM,29,QB,8,8,4/4/2000,202,284,71.1,2189,21,7.4,9,3.2,115,54.6,55,7.7,7.76,10.8,273.6,104.9,55.8,20,121,6.58,6.8,6.85,0,0,2024
3,Kirk Cousins,ATL,36,QB,8,8,5/3/2000,185,271,68.3,2106,14,5.2,7,2.6,97,48.3,52,7.8,7.64,11.4,263.3,97.8,61.2,15,113,5.24,6.97,6.85,3,3,2024
4,Brock Purdy,SFO,25,QB,8,8,4/4/2000,156,242,64.5,2101,10,4.1,7,2.9,94,50.2,76,8.7,8.21,13.5,262.6,93.7,62.4,15,70,5.84,7.9,7.46,0,0,2024
5,Lamar Jackson,BAL,27,QB,8,8,5/3/2000,158,236,66.9,2099,17,7.2,2,0.8,102,51.6,59,8.9,9.95,13.3,262.4,115.4,74.9,12,83,4.84,8.13,9.14,1,1,2024
6,Joe Burrow,CIN,28,QB,8,8,3/5/2000,185,263,70.3,1993,15,5.7,3,1.1,102,51.8,70,7.6,8.21,10.8,249.1,106.5,75.4,19,109,6.74,6.68,7.27,0,0,2024
7,C.J. Stroud,HOU,23,QB,8,8,6/2/2000,177,266,66.5,1948,11,4.1,4,1.5,102,44.8,67,7.3,7.47,11,243.5,95.6,60.2,22,173,7.64,6.16,6.3,1,2,2024
8,Aaron Rodgers,NYJ,41,QB,8,8,2/6/2000,175,284,61.6,1896,12,4.2,7,2.5,93,44,57,6.7,6.41,10.8,237,85.1,50.4,18,136,5.96,5.83,5.58,0,1,2024
9,Dak Prescott,DAL,31,QB,7,7,3/4/2000,167,262,63.7,1845,10,3.8,8,3.1,81,46.1,65,7,6.43,11,263.6,84.5,47.5,18,105,6.43,6.21,5.64,1,1,2024
10,Trevor Lawrence,JAX,25,QB,8,8,2/6/2000,152,243,62.6,1835,11,4.5,4,1.6,87,47.9,85,7.6,7.72,12.1,229.4,93.9,65.7,16,126,6.18,6.6,6.75,0,1,2024
11,Josh Allen,BUF,28,QB,8,8,6/2/2000,143,223,64.1,1766,14,6.3,1,0.4,78,45.9,57,7.9,8.97,12.3,220.8,107.6,73.7,10,57,4.29,7.33,8.34,0,1,2024
12,Jayden Daniels,WAS,24,QB,8,8,6/2/2000,148,206,71.8,1736,7,3.4,2,1,84,49.3,66,8.4,8.67,11.7,217,104.3,72.7,17,91,7.62,7.38,7.6,2,2,2024
13,Daniel Jones,NYG,27,QB,8,8,2/6/2000,174,278,62.6,1706,6,2.2,5,1.8,84,41.9,43,6.1,5.76,9.8,213.3,79.5,44.6,25,145,8.25,5.15,4.81,0,0,2024
14,Jared Goff,DET,30,QB,7,7,6/1/2000,140,189,74.1,1695,13,6.9,4,2.1,80,51.5,70,9,9.39,12.1,242.1,115.3,52.8,17,139,8.25,7.55,7.94,2,2,2024
15,Matthew Stafford,LAR,36,QB,7,7,3/4/2000,157,232,67.7,1671,7,3,5,2.2,76,50.2,63,7.2,6.84,10.6,238.7,89.6,61.1,17,115,6.83,6.25,5.91,1,1,2024
16,Patrick Mahomes,KAN,29,QB,7,7,7-0-0,154,225,68.4,1651,8,3.6,9,4,86,51.5,54,7.3,6.25,10.7,235.9,84.9,67,12,70,5.06,6.67,5.64,1,2,2024
17,Kyler Murray,ARI,27,QB,8,8,4/4/2000,156,232,67.2,1638,11,4.7,3,1.3,77,51.4,60,7.1,7.43,10.5,204.8,98,74.4,11,64,4.53,6.48,6.83,3,3,2024
18,Sam Darnold,MIN,27,QB,7,7,5/2/2000,127,189,67.2,1610,14,7.4,5,2.6,71,43.3,97,8.5,8.81,12.7,230,107.2,58.7,21,138,10,7.01,7.27,0,0,2024
19,Jordan Love,GNB,26,QB,6,6,4/2/2000,124,201,61.7,1547,15,7.5,9,4.5,71,45.2,70,7.7,7.17,12.5,257.8,91.8,55.6,7,62,3.37,7.14,6.63,1,1,2024
20,Jalen Hurts,PHI,26,QB,7,7,5/2/2000,132,191,69.1,1544,8,4.2,4,2.1,70,46.9,67,8.1,7.98,11.7,220.6,98.6,69.3,18,127,8.61,6.78,6.68,1,2,2024
21,Bo Nix,DEN,24,QB,8,8,5/3/2000,165,261,63.2,1530,8,3.1,5,1.9,67,40.1,49,5.9,5.61,9.3,191.3,81.4,53.6,11,74,4.04,5.35,5.11,1,1,2024
