Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
1,Ja'Marr Chase,CIN,24,WR,17,16,175,127,1708,13.4,17,75,62.3,70,7.5,100.5,72.6,9.8,0,2024
2,Justin Jefferson,MIN,25,WR,17,17,154,103,1533,14.9,10,62,57.1,97,6.1,90.2,66.9,10,1,2024
3,Brian Thomas,JAX,22,WR,17,16,133,87,1282,14.7,10,53,55.6,85,5.1,75.4,65.4,9.6,0,2024
4,Drake London,ATL,23,WR,17,17,158,100,1271,12.7,9,67,56.3,39,5.9,74.8,63.3,8,0,2024
5,Amon-Ra St. Brown,DET,25,WR,17,17,141,115,1263,11,12,73,70.2,66,6.8,74.3,81.6,9,1,2024
6,Jerry Jeudy,CLE,25,WR,17,16,145,90,1229,13.7,4,57,53.8,89,5.3,72.3,62.1,8.5,0,2024
7,Malik Nabers,NYG,21,WR,15,13,170,109,1204,11,7,55,51.2,59,7.3,80.3,64.1,7.1,1,2024
8,Brock Bowers,LVR,22,TE,17,16,153,112,1194,10.7,5,61,60.8,57,6.6,70.2,73.2,7.8,0,2024
9,CeeDee Lamb,DAL,25,WR,15,15,152,101,1194,11.8,6,54,50,65,6.7,79.6,66.4,7.9,1,2024
10,Ladd McConkey,LAC,23,WR,16,14,112,82,1149,14,7,52,57.1,60,5.1,71.8,73.2,10.3,2,2024
11,Trey McBride,ARI,25,TE,16,16,147,111,1146,10.3,2,63,63.3,37,6.9,71.6,75.5,7.8,0,2024
12,Jaxon Smith-Njigba,SEA,22,WR,17,16,137,100,1130,11.3,6,57,58.4,46,5.9,66.5,73,8.2,1,2024
13,George Kittle,SFO,31,TE,15,15,94,78,1106,14.2,8,50,73.4,43,5.2,73.7,83,11.8,0,2024
14,Garrett Wilson,NYJ,24,WR,17,17,154,101,1104,10.9,7,60,53.9,42,5.9,64.9,65.6,7.2,2,2024
15,Terry McLaurin,WAS,29,WR,17,17,117,82,1096,13.4,13,56,58.1,86,4.8,64.5,70.1,9.4,1,2024
16,Courtland Sutton,DEN,29,WR,17,13,135,81,1081,13.3,8,57,53.3,47,4.8,63.6,60,8,1,2024
17,A.J. Brown,PHI,27,WR,13,13,97,67,1079,16.1,7,51,62.9,67,5.2,83,69.1,11.1,0,2024
18,Davante Adams,2TM,32,WR,14,14,141,85,1063,12.5,8,49,46.8,71,6.1,75.9,60.3,7.5,0,2024
19,Zay Flowers,BAL,24,WR,17,15,116,74,1059,14.3,4,48,53.4,53,4.4,62.3,63.8,9.1,0,2024
20,Jakobi Meyers,LVR,28,WR,15,15,129,87,1027,11.8,4,52,55.8,43,5.8,68.5,67.4,8,0,2024
21,Calvin Ridley,TEN,30,WR,17,14,120,64,1017,15.9,4,40,44.2,63,3.8,59.8,53.3,8.5,1,2024
22,Nico Collins,HOU,25,WR,12,12,99,68,1006,14.8,7,48,56.6,67,5.7,83.8,68.7,10.2,0,2024
23,Mike Evans,TAM,31,WR,14,14,110,74,1004,13.6,11,53,62.7,57,5.3,71.7,67.3,9.1,0,2024
24,Jameson Williams,DET,23,WR,15,11,91,58,1001,17.3,7,41,52.7,82,3.9,66.7,63.7,11,0,2024
25,D.K. Metcalf,SEA,27,WR,15,12,108,66,992,15,5,35,49.1,71,4.4,66.1,61.1,9.2,2,2024
26,Darnell Mooney,ATL,27,WR,16,16,106,64,992,15.5,5,48,51.9,49,4,62,60.4,9.4,0,2024
27,Puka Nacua,LAR,23,WR,11,11,106,79,990,12.5,3,47,63.2,51,7.2,90,74.5,9.3,0,2024
28,Jauan Jennings,SFO,27,WR,15,10,113,77,975,12.7,6,47,54.9,45,5.1,65,68.1,8.6,1,2024
29,D.J. Moore,CHI,27,WR,17,17,140,98,966,9.9,6,43,47.1,44,5.8,56.8,70,6.9,1,2024
30,Tyreek Hill,MIA,30,WR,17,17,123,81,959,11.8,6,54,52,80,4.8,56.4,65.9,7.8,0,2024
31,Tee Higgins,CIN,25,WR,12,9,109,73,911,12.5,10,48,64.2,42,6.1,75.9,67,8.4,1,2024
32,George Pickens,PIT,23,WR,14,12,103,59,900,15.3,3,37,44.7,44,4.2,64.3,57.3,8.7,1,2024
33,Marvin Harrison Jr.,ARI,22,WR,17,16,116,62,885,14.3,8,43,50,60,3.6,52.1,53.4,7.6,1,2024
34,Jonnu Smith,MIA,29,TE,17,6,111,88,884,10,8,55,63.1,57,5.2,52,79.3,8,2,2024
35,Jordan Addison,MIN,22,WR,15,15,99,63,875,13.9,9,39,47.5,69,4.2,58.3,63.6,8.8,0,2024
36,Jayden Reed,GNB,24,WR,17,10,75,55,857,15.6,6,29,56,70,3.2,50.4,73.3,11.4,3,2024
37,DeVonta Smith,PHI,26,WR,13,13,89,68,833,12.3,8,42,61.8,49,5.2,64.1,76.4,9.4,0,2024
38,Alec Pierce,IND,24,WR,16,13,69,37,824,22.3,7,32,52.2,65,2.3,51.5,53.6,11.9,0,2024
39,Travis Kelce,KAN,35,TE,16,16,133,97,823,8.5,3,47,60.2,38,6.1,51.4,72.9,6.2,2,2024
40,Khalil Shakir,BUF,24,WR,15,9,100,76,821,10.8,4,35,53,52,5.1,54.7,76,8.2,1,2024
41,Michael Pittman Jr.,IND,27,WR,16,14,111,69,808,11.7,3,35,50.5,33,4.3,50.5,62.2,7.3,1,2024
42,Josh Downs,IND,23,WR,14,8,107,72,803,11.2,5,40,53.3,69,5.1,57.4,67.3,7.5,0,2024
43,Rashod Bateman,BAL,25,WR,17,14,72,45,756,16.8,9,35,52.8,59,2.6,44.5,62.5,10.5,0,2024
44,Keenan Allen,CHI,32,WR,15,15,121,70,744,10.6,7,43,47.1,45,4.7,49.6,57.9,6.1,1,2024
45,Jaylen Waddle,MIA,26,WR,15,15,83,58,744,12.8,2,38,54.2,63,3.9,49.6,69.9,9,0,2024
46,Rome Odunze,CHI,22,WR,17,12,101,54,734,13.6,3,37,45.5,47,3.2,43.2,53.5,7.3,2,2024
47,Sam LaPorta,DET,23,TE,16,16,83,60,726,12.1,7,39,56.6,52,3.8,45.4,72.3,8.7,0,2024
48,Quentin Johnston,LAC,23,WR,15,11,91,55,711,12.9,8,32,50.5,66,3.7,47.4,60.4,7.8,0,2024
49,Cooper Kupp,LAR,31,WR,12,11,100,67,710,10.6,6,28,47,69,5.6,59.2,67,7.1,1,2024
50,Tucker Kraft,GNB,24,TE,17,17,70,50,707,14.1,7,30,58.6,67,2.9,41.6,71.4,10.1,1,2024
51,Wan'Dale Robinson,NYG,23,WR,17,7,140,93,699,7.5,3,36,42.1,35,5.5,41.1,66.4,5,0,2024
52,Ray-Ray McCloud,ATL,28,WR,17,13,87,62,686,11.1,1,29,51.7,60,3.6,40.4,71.3,7.9,4,2024
53,Hunter Henry,NWE,30,TE,16,16,97,66,674,10.2,2,40,56.7,35,4.1,42.1,68,6.9,0,2024
54,Mark Andrews,BAL,29,TE,17,13,69,55,673,12.2,11,39,68.1,67,3.2,39.6,79.7,9.8,0,2024
55,Deebo Samuel,SFO,28,WR,15,15,81,51,670,13.1,3,28,40.7,76,3.4,44.7,63,8.3,2,2024
56,Tank Dell,HOU,25,WR,14,10,81,51,667,13.1,3,35,53.1,50,3.6,47.6,63,8.2,0,2024
57,Mike Gesicki,CIN,29,TE,17,3,83,65,665,10.2,2,38,62.7,47,3.8,39.1,78.3,8,1,2024
58,Zach Ertz,WAS,34,TE,17,17,91,66,654,9.9,7,38,63.7,37,3.9,38.5,72.5,7.2,1,2024
59,Pat Freiermuth,PIT,26,TE,17,11,78,65,653,10,7,32,62.8,30,3.8,38.4,83.3,8.4,3,2024
60,Xavier Worthy,KAN,21,WR,17,13,98,59,638,10.8,6,36,56.1,54,3.5,37.5,60.2,6.5,0,2024
61,Demario Douglas,NWE,24,WR,17,7,87,66,621,9.4,3,31,51.7,36,3.9,36.5,75.9,7.1,1,2024
62,Christian Watson,GNB,25,WR,15,15,53,29,620,21.4,2,21,47.2,60,1.9,41.3,54.7,11.7,1,2024
63,Adam Thielen,CAR,34,WR,10,10,62,48,615,12.8,5,28,58.1,40,4.8,61.5,77.4,9.9,0,2024
64,DeAndre Hopkins,2TM,32,WR,16,8,80,56,610,10.9,5,35,60,35,3.5,38.1,70,7.6,1,2024
65,Jalen Tolbert,DAL,25,WR,17,15,79,49,610,12.4,7,29,51.9,48,2.9,35.9,62,7.7,0,2024
66,Kyle Pitts,ATL,24,TE,17,15,74,47,602,12.8,4,21,41.9,52,2.8,35.4,63.5,8.1,0,2024
67,Romeo Doubs,GNB,24,WR,13,12,72,46,601,13.1,4,33,59.7,39,3.5,46.2,63.9,8.3,0,2024
68,Cade Otton,TAM,25,TE,14,14,87,59,600,10.2,4,31,51.7,44,4.2,42.9,67.8,6.9,2,2024
69,Tyler Lockett,SEA,32,WR,17,14,74,49,600,12.2,2,36,56.8,37,2.9,35.3,66.2,8.1,0,2024
70,De'Von Achane,MIA,23,RB,17,16,87,78,592,7.6,6,30,57.5,39,4.6,34.8,89.7,6.8,1,2024
71,Kayshon Boutte,NWE,22,WR,15,13,68,43,589,13.7,3,25,55.9,48,2.9,39.3,63.2,8.7,0,2024
72,Josh Palmer,LAC,25,WR,15,7,65,39,584,15,1,28,53.8,45,2.6,38.9,60,9,0,2024
73,Chris Godwin,TAM,28,WR,7,7,62,50,576,11.5,5,33,72.6,55,7.1,82.3,80.6,9.3,1,2024
74,Darius Slayton,NYG,27,WR,16,13,71,39,573,14.7,2,30,50.7,43,2.4,35.8,54.9,8.1,1,2024
75,Tutu Atwell,LAR,25,WR,17,5,62,42,562,13.4,0,29,59.7,50,2.5,33.1,67.7,9.1,0,2024
76,Keon Coleman,BUF,21,WR,13,12,57,29,556,19.2,4,22,43.9,64,2.2,42.8,50.9,9.8,0,2024
77,Juwan Johnson,NOR,28,TE,17,5,66,50,548,11,3,27,56.1,30,2.9,32.2,75.8,8.3,2,2024
78,Michael Wilson,ARI,24,WR,16,13,71,47,548,11.7,4,27,56.3,41,2.9,34.3,66.2,7.7,1,2024
79,Calvin Austin III,PIT,25,WR,17,8,58,36,548,15.2,4,18,53.4,55,2.1,32.2,62.1,9.4,1,2024
80,Amari Cooper,2TM,30,WR,14,10,85,44,547,12.4,4,25,42.4,30,3.1,39.1,51.8,6.4,0,2024
81,Alvin Kamara,NOR,29,RB,14,14,89,68,543,8,2,18,36,57,4.9,38.8,76.4,6.1,1,2024
82,Tre Tucker,LVR,23,WR,17,14,81,47,539,11.5,3,24,43.2,58,2.8,31.7,58,6.7,0,2024
83,Elijah Moore,CLE,24,WR,17,13,102,61,538,8.8,1,25,35.3,44,3.6,31.6,59.8,5.3,0,2024
84,Dalton Schultz,HOU,28,TE,17,13,85,53,532,10,2,26,49.4,32,3.1,31.3,62.4,6.3,0,2024
85,Allen Lazard,NYJ,29,WR,12,10,60,37,530,14.3,6,29,58.3,52,3.1,44.2,61.7,8.8,0,2024
86,Jahmyr Gibbs,DET,22,RB,17,4,63,52,517,9.9,4,25,55.6,54,3.1,30.4,82.5,8.2,1,2024
87,Olamide Zaccheaus,WAS,27,WR,17,6,64,45,506,11.2,3,26,51.6,49,2.6,29.8,70.3,7.9,3,2024
88,David Njoku,CLE,28,TE,11,11,97,64,505,7.9,5,23,39.2,29,5.8,45.9,66,5.2,0,2024
89,Demarcus Robinson,LAR,30,WR,17,17,64,31,505,16.3,7,27,46.9,46,1.8,29.7,48.4,7.9,0,2024
90,Marvin Mims,DEN,22,WR,17,2,52,39,503,12.9,6,14,48.1,93,2.3,29.6,75,9.7,1,2024
91,Noah Fant,SEA,27,TE,14,9,64,48,500,10.4,1,25,57.8,32,3.4,35.7,75,7.8,0,2024
