season,Rk,Team,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
2024,1,Tampa Bay Buccaneers,17,216,110,0.509,14,9,0.643,69,46,0.667
2024,2,Kansas City Chiefs,17,229,111,0.485,17,12,0.706,65,35,0.538
2024,3,Baltimore Ravens,17,191,92,0.482,15,8,0.533,66,49,0.742
2024,4,Detroit Lions,17,206,98,0.476,33,22,0.667,72,50,0.694
2024,5,Cincinnati Bengals,17,214,100,0.467,19,10,0.526,61,39,0.639
2024,6,Washington Commanders,17,217,99,0.456,23,20,0.87,71,45,0.634
2024,7,Buffalo Bills,17,202,89,0.441,22,16,0.727,67,48,0.716
2024,8,Arizona Cardinals,17,193,83,0.43,18,8,0.444,57,32,0.561
2024,9,San Francisco 49ers,17,197,84,0.426,16,8,0.5,63,36,0.571
2024,10,Philadelphia Eagles,17,235,98,0.417,27,19,0.704,68,39,0.574
2024,11,Los Angeles Chargers,17,221,89,0.403,16,10,0.625,50,28,0.56
2024,12,Minnesota Vikings,17,200,80,0.4,13,6,0.462,61,34,0.557
2024,13,Denver Broncos,17,230,91,0.396,22,15,0.682,56,35,0.625
2024,14,Pittsburgh Steelers,17,228,90,0.395,18,7,0.389,56,27,0.482
2024,15,New York Jets,17,210,83,0.395,24,10,0.417,55,30,0.545
2024,16,Green Bay Packers,17,190,75,0.395,16,8,0.5,69,41,0.594
2024,17,Atlanta Falcons,17,209,82,0.392,31,21,0.677,53,29,0.547
2024,18,Indianapolis Colts,17,219,83,0.379,28,17,0.607,52,28,0.538
2024,19,Houston Texans,17,231,87,0.377,18,11,0.611,57,28,0.491
2024,20,Tennessee Titans,17,215,81,0.377,23,9,0.391,45,24,0.533
2024,21,Seattle Seahawks,17,210,79,0.376,19,10,0.526,42,24,0.571
2024,22,Jacksonville Jaguars,17,204,76,0.373,26,14,0.538,50,29,0.58
2024,23,Dallas Cowboys,17,228,84,0.368,28,10,0.357,50,23,0.46
2024,24,Los Angeles Rams,17,201,74,0.368,24,16,0.667,63,33,0.524
2024,25,Miami Dolphins,17,212,77,0.363,31,15,0.484,53,30,0.566
2024,26,Carolina Panthers,17,211,76,0.36,30,14,0.467,50,31,0.62
2024,27,New York Giants,17,232,82,0.353,37,20,0.541,44,19,0.432
2024,28,New Orleans Saints,17,216,76,0.352,27,15,0.556,43,25,0.581
2024,29,New England Patriots,17,215,75,0.349,24,14,0.583,47,22,0.468
2024,30,Las Vegas Raiders,17,224,78,0.348,25,14,0.56,45,22,0.489
2024,31,Chicago Bears,17,231,76,0.329,38,23,0.605,37,23,0.622
2024,32,Cleveland Browns,17,237,70,0.295,44,24,0.545,37,18,0.486
2023,1,Buffalo Bills,17,219,109,0.498,16,9,0.563,65,41,0.631
2023,2,Dallas Cowboys,17,230,111,0.483,23,13,0.565,71,40,0.563
2023,3,Philadelphia Eagles,17,225,108,0.48,26,19,0.731,60,36,0.6
2023,4,San Francisco 49ers,17,179,85,0.475,13,7,0.538,67,45,0.672
2023,5,Green Bay Packers,17,223,105,0.471,24,12,0.5,64,33,0.516
2023,6,Kansas City Chiefs,17,220,96,0.436,20,10,0.5,61,33,0.541
2023,7,Miami Dolphins,17,202,85,0.421,25,11,0.44,58,38,0.655
2023,8,Los Angeles Rams,17,226,95,0.42,21,13,0.619,55,35,0.636
2023,9,Baltimore Ravens,17,207,87,0.42,14,8,0.571,68,42,0.618
2023,10,Tampa Bay Buccaneers,17,236,98,0.415,18,12,0.667,49,22,0.449
2023,11,Detroit Lions,17,224,93,0.415,40,21,0.525,64,41,0.641
2023,12,Chicago Bears,17,238,98,0.412,26,13,0.5,49,28,0.571
2023,13,Atlanta Falcons,17,225,90,0.4,19,8,0.421,47,22,0.468
2023,14,Arizona Cardinals,17,225,88,0.391,34,15,0.441,44,27,0.614
2023,15,New Orleans Saints,17,235,91,0.387,19,9,0.474,60,32,0.533
2023,16,Los Angeles Chargers,17,237,91,0.384,32,15,0.469,47,27,0.574
2023,17,Jacksonville Jaguars,17,228,87,0.382,29,13,0.448,52,26,0.5
2023,18,Minnesota Vikings,17,223,85,0.381,29,17,0.586,51,24,0.471
2023,19,Houston Texans,17,232,88,0.379,21,8,0.381,53,29,0.547
2023,20,Cincinnati Bengals,17,218,82,0.376,20,9,0.45,52,31,0.596
2023,21,Denver Broncos,17,220,81,0.368,20,13,0.65,58,30,0.517
2023,22,Pittsburgh Steelers,17,232,85,0.366,19,9,0.474,42,20,0.476
2023,23,Seattle Seahawks,17,207,75,0.362,16,6,0.375,54,26,0.481
2023,24,Las Vegas Raiders,17,216,77,0.356,23,14,0.609,47,23,0.489
2023,25,Washington Commanders,17,216,77,0.356,29,16,0.552,49,31,0.633
2023,26,Indianapolis Colts,17,232,82,0.353,32,16,0.5,57,28,0.491
2023,27,Carolina Panthers,17,249,85,0.341,48,23,0.479,36,18,0.5
2023,28,Tennessee Titans,17,212,71,0.335,20,11,0.55,48,23,0.479
2023,29,Cleveland Browns,17,253,80,0.316,32,18,0.563,50,28,0.56
2023,30,New York Giants,17,248,75,0.302,37,18,0.486,43,19,0.442
2023,31,New England Patriots,17,222,67,0.302,25,9,0.36,36,21,0.583
2023,32,New York Jets,17,235,61,0.26,29,17,0.586,37,12,0.324
2022,1,Buffalo Bills,16,193,97,0.503,13,7,0.538,58,35,0.603
2022,2,Kansas City Chiefs,17,193,94,0.487,12,9,0.75,72,50,0.694
2022,3,Cincinnati Bengals,16,206,95,0.461,12,3,0.25,57,37,0.649
2022,4,Philadelphia Eagles,17,222,102,0.459,32,22,0.688,59,40,0.678
2022,5,Dallas Cowboys,17,231,105,0.455,19,10,0.526,56,40,0.714
2022,6,San Francisco 49ers,17,211,95,0.45,17,7,0.412,63,34,0.54
2022,7,Pittsburgh Steelers,17,236,106,0.449,15,11,0.733,52,27,0.519
2022,8,Los Angeles Chargers,17,257,112,0.436,29,15,0.517,62,33,0.532
2022,9,Jacksonville Jaguars,17,215,90,0.419,27,14,0.519,58,31,0.534
2022,10,Atlanta Falcons,17,196,82,0.418,18,9,0.5,54,30,0.556
2022,11,Baltimore Ravens,17,218,91,0.417,20,8,0.4,59,27,0.458
2022,12,Minnesota Vikings,17,226,93,0.412,19,9,0.474,64,40,0.625
2022,13,Chicago Bears,17,220,90,0.409,25,8,0.32,50,28,0.56
2022,14,Detroit Lions,17,211,86,0.408,37,20,0.541,68,45,0.662
2022,15,New Orleans Saints,17,219,88,0.402,11,4,0.364,48,25,0.521
2022,16,Las Vegas Raiders,17,208,83,0.399,24,13,0.542,48,23,0.479
2022,17,Green Bay Packers,17,200,79,0.395,31,12,0.387,54,28,0.519
2022,18,Los Angeles Rams,17,211,83,0.393,19,15,0.789,45,25,0.556
2022,19,Cleveland Browns,17,231,88,0.381,42,23,0.548,56,30,0.536
2022,20,Seattle Seahawks,17,201,76,0.378,21,12,0.571,55,26,0.473
2022,21,Tampa Bay Buccaneers,17,246,92,0.374,27,15,0.556,50,26,0.52
